Ticker,Company
TUSK,MAMMOTH ENERGY SVCS INC
TVIA,Terravia Hldgs Inc
TWER,Towerstream Corp.
TWI,Titan International Inc.
TWIN,Twin Disc Inc.
TWLO,Twilio Inc
TWMC,Trans World Entertainment Corp.
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWTR,TWITTER INC
TWX,Time Warner Inc.
TXMD,THERAPEUTICSMD INC
TXN,Texas Instruments Inc.
TXRH,Texas Roadhouse Inc.
TXT,Textron Inc.
TYHT,SHINECO INC
TYL,Tyler Technologies Inc.
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo Inc.
UAA,Under Armour Inc.
UAL,UAL Corp.
UAM,Universal American Corp.
UAMY,UNITED STATES ANTIMO
UBA,Urstadt Biddle Properties Inc. Cl A
UBCP,United Bancorp Inc.
UBFO,United Security Bancshares (California)
UBNK,United Finl Bancorp Inc
UBNT,UBIQUITI NETWORKS INC
UBP,Urstadt Biddle Properties Inc.
UBSH,Union Bankshares Corp.
UBSI,United Bankshares Inc.
UCBI,United Community Banks Inc.
UCFC,United Community Financial Corp.
UCP,UCP INC
UCTT,Ultra Clean Holdings Inc.
UDR,UDR Inc.
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFAB,UNIQUE FABRICATING INC COM
UFCS,United Fire & Casualty Co.
UFI,Unifi Inc.
UFPI,Universal Forest Products Inc.
UFPT,UFP Technologies Inc.
UG,United-Guardian Inc.
UGI,UGI Corp.
UHAL,Amerco
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UIHC,UNITED INS HLDGS CORP
UIS,Unisys Corp.
ULBI,Ultralife Corp.
ULH,Universal Truckload Services Inc.
ULTA,Ulta Salon Cosmetics & Fragrance Inc.
ULTI,Ultimate Software Group Inc.
ULUR,Uluru Inc.
UMBF,UMB Financial Corp.
UMH,UMH Properties Inc.
UMPQ,Umpqua Holdings Corp.
UNB,Union Bankshares Inc.
UNF,UniFirst Corp.
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group Inc.
UNIS,UNILIFE CORP NEW
UNM,Unum Group
UNP,Union Pacific Corp.
UNT,Unit Corp.
UNTY,Unity Bancorp Inc.
UNVR,UNIVAR INC
UPLD,UPLAND SOFTWARE INC
UPS,United Parcel Service Inc.
UQM,UQM Technologies Inc.
URBN,Urban Outfitters Inc.
URI,United Rentals Inc.
URRE,Uranium Resources Inc.
USAC,USA COMPRESSION PARTNERS LP
USAK,USA Truck Inc.
USAP,Universal Stainless & Alloy Products Inc.
USAT,USA Technologies Inc.
USB,U.S. Bancorp
USCR,U S CONCRETE INC
USDP,USD PARTNERS LP
USEG,U.S. Energy Corp.
USFD,US FOODS HLDG CORP
USG,USG Corp.
USLM,U.S. Lime & Minerals Inc.
USM,U.S. Cellular Corp.
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
UTEK,Ultratech Inc.
UTHR,United Therapeutics Corp.
UTI,Universal Technical Institute Inc.
UTL,Unitil Corp.
UTMD,Utah Medical Products Inc.
UTSI,UTStarcom Inc.
UTX,United Technologies Corp.
UUU,Universal Security Instruments Inc.
UVE,Universal Insurance Holdings Inc.
UVSP,Univest Corp. of Pennsylvania
UVV,Universal Corp.
UWN,Nevada Gold & Casinos Ltd.
V,VISA Inc.
VAC,MARRIOTT VACATIONS WRLDWDE C
VAL,Valspar Corp.
VALU,Value Line Inc.
VAR,Varian Medical Systems Inc.
VASC,Vascular Solutions Inc.
VBTX,VERITEX HLDGS INC
VC,VISTEON CORP
VCEL,Vericel Corp
VCRA,VOCERA COMMUNICATIONS INC
VCYT,VERACYTE INC
VDSI,Vasco Data Security International Inc.
VEC,VECTRUS INC
VECO,Veeco Instruments Inc.
VEEV,VEEVA SYS INC
VER,VEREIT Inc
VFC,VF Corp.
VG,Vonage Holdings Corp.
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp.
VHC,VirnetX Holding Corp.
VHI,Valhi Inc.
VIAB,Viacom Inc. Class B
VIAV,Viavi Solutions Inc
VICL,Vical Inc.
VICR,Vicor Corp.
VIRC,Virco Manufacturing Corp.
VIRT,VIRTU FINL INC
VIVE,Viveve Med Inc
VIVO,Meridian Bioscience Inc.
VKTX,VIKING THERAPEUTICS INC
VLGEA,Village Super Market Inc.
VLO,Valero Energy Corp.
VLP,VALERO ENERGY PARTNERS LP
VLY,Valley National Bancorp
VMC,Vulcan Materials Co.
VMEMQ,VIOLIN MEMORY INC
VMI,Valmont Industries Inc.
VMW,VMware Inc.
VNCE,VINCE HLDG CORP
VNDA,Vanda Pharmaceuticals Inc.
VNO,Vornado Realty Trust
VNOM,VIPER ENERGY PARTNERS LP
VNTV,VANTIV INC
VOC,VOC ENERGY TR
VOXX,Audiovox Corp.
VOYA,ING U S INC
VPCO,VAPOR CORP NEV
VPG,VISHAY PRECISION GROUP INC
VR,Validus Holdings Ltd.
VRA,VERA BRADLEY INC
VRML,Vermillion Inc.
VRNS,VARONIS SYS INC
VRNT,VERINT SYS INC
VRS,VERSO CORP
VRSK,VERISK ANALYTICS INC
VRSN,VeriSign Inc.
VRTS,Virtus Investment Partners Inc.
VRTU,Virtusa Corp.
VRTV,VERITIV CORP
VRTX,Vertex Pharmaceuticals Inc.
VSAR,VERSARTIS INC
VSAT,ViaSat Inc.
VSEC,VSE Corp.
VSH,Vishay Intertechnology Inc.
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR INC
VSM,VERSUM MATLS INC
VSR,Versar Inc.
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc.
VTGDF,VANTAGE DRILLING COMPANY
VTL,VITAL THERAPIES INC
VTNR,VERTEX ENERGY INC
VTR,Ventas Inc.
VTVT,VTV THERAPEUTICS INC
VVC,Vectren Corp.
VVI,Viad Corp.
VVUS,VIVUS Inc.
VVV,VALVOLINE INC
VWR,Vwr Corp
VYGR,VOYAGER THERAPEUTICS INC
VZ,Verizon Communications Inc.
W,WAYFAIR INC
WAAS,AQUAVENTURE HLDGS LTD
WAB,Wabtec
WABC,Westamerica Bancorp
WAC,Hanover Capital Mortgage Holdings Inc.
WAFD,Washington Federal Inc.
WAGE,WAGEWORKS INC
WAIR,WESCO AIRCRAFT HLDGS INC
WAL,Western Alliance Bancorp.
WASH,Washington Trust Bancorp Inc.
WAT,Waters Corp.
WATT,ENERGOUS CORP
WBA,Walgreens Boots Alliance Inc
WBB,WESTBURY BANCORP INC
WBC,WABCO Holdings Inc.
WBMD,WebMD Health Corp.
WBS,Webster Financial Corp.
WCC,Wesco International Inc.
WCG,WellCare Health Plans Inc.
WCIC,WCI CMNTYS INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,Western Digital Corp.
WDFC,WD-40 Co.
WDR,Waddell & Reed Financial Inc.
WEB,Web.com Group Inc.
WEC,Wisconsin Energy Corp.
WEN,Wendy's/Arby's Group Inc.
WERN,Werner Enterprises Inc.
WES,Western Gas Partners LP
WEST,Westinghouse Solar Inc
WETF,WISDOMTREE INVTS INC
WEX,WEX Inc.
WEYS,Weyco Group Inc.
WFBI,WASHINGTONFIRST BANKSHARES I
WFC,Wells Fargo & Co.
WFM,Whole Foods Market Inc.
WG,WILLBROS GROUP INC DEL
WGL,WGL Holdings Inc.
WGO,Winnebago Industries Inc.
WGP,WESTERN GAS EQUITY PARTNERS
WHF,WHITEHORSE FIN INC
WHG,Westwood Holdings Group Inc.
WHLR,WHEELER REAL ESTATE INVT TR
WHR,Whirlpool Corp.
WIFI,BOINGO WIRELESS INC
WIN,Windstream Corp.
WINA,Winmark Corp.
WING,WINGSTOP INC
WINT,Windtree Therapeutics Inc
WIRE,Encore Wire Corp.
WK,WORKIVA INC
WLB,Westmoreland Coal Co.
WLDN,Willdan Group Inc.
WLFC,Willis Lease Finance Corp.
WLH,LYON WILLIAM HOMES
WLK,Westlake Chemical Corp.
WLKP,WESTLAKE CHEM PARTNERS LP
WLL,Whiting Petroleum Corp.
WM,Waste Management Inc.
WMAR,West Marine Inc.
WMB,Williams Cos.
WMC,WESTERN ASSET MTG CAP CORP
WMK,Weis Markets Inc.
WMLP,Westmoreland Resource Partners
WMS,Advanced Drain Sys Inc
WMT,Wal-Mart Stores Inc.
WNC,Wabash National Corp.
WNEB,Western New Eng Bancorp Inc
WNR,Western Refining Inc.
WNRL,WESTERN REFNG LOGISTICS LP
WOOF,VCA Antech Inc.
WOR,Worthington Industries Inc.
WPC,W.P. Carey & Co. L.L.C. Cl A
WPCS,WPCS International Inc.
WPG,Washington Prime Group New
WPT,World Pt Terms Lp
WPX,WPX ENERGY INC
WR,Westar Energy Inc.
WRB,W.R. Berkley Corp.
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,Westrock Co
WRLD,World Acceptance Corp.
WSBC,WesBanco Inc.
WSCI,WSI Industries Inc.
WSFS,WSFS Financial Corp.
WSM,Williams-Sonoma Inc.
WSO,Watsco Inc.
WSR,WHITESTONE REIT
WST,West Pharmaceutical Services Inc.
WSTC,WEST CORP
WSTG,Wayside Technology Group Inc.
WSTL,Westell Technologies Inc.
WTBA,West Bancorp Inc.
WTFC,Wintrust Financial Corp.
WTI,W&T Offshore Inc.
WTM,White Mountains Insurance Group Ltd.
WTR,Aqua America Inc.
WTS,Watts Water Technologies Inc.
WTT,Wireless Telecom Group Inc.
WTW,Weight Watchers International Inc.
WU,Western Union Co.
WVVI,Willamette Valley Vineyards Inc.
WWAV,WHITEWAVE FOODS CO
WWD,WOODWARD INC.
WWE,World Wrestling Entertainment Inc.
WWW,Wolverine World Wide Inc.
WY,Weyerhaeuser Co.
WYN,Wyndham Worldwide Corp.
WYNN,Wynn Resorts Ltd.
WYY,WidePoint Corp.
X,United States Steel Corp.
XBIT,XBIOTECH INC
XBKS,Xenith Bankshares Inc New
XCO,EXCO Resources Inc.
XCOMQ,XTERA COMMUNICATIONS INC
XCRA,Xcerra Corp
XEC,Cimarex Energy Co.
XEL,Xcel Energy Inc.
XELB,XCEL BRANDS INC
XENT,INTERSECT ENT INC
XGTI,XG TECHNOLOGY INC
XHR,XENIA HOTELS & RESORTS INC
XLNX,Xilinx Inc.
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR INC
XOG,EXTRACTION OIL AND GAS INC
XOM,Exxon Mobil Corp.
XOMA,XOMA Ltd.
XON,Intrexon Corp
XONE,EXONE CO
XOXO,Xo Group Inc
XPL,Solitario Exploration & Royalty Corp.
XPLR,XPLORE TECHNOLOGIES CORP
XPO,Express-1 Expedited Solutions Inc.
XRAY,Dentsply Sirona Inc
XRDC,Crossroads Cap Inc
XRM,Xerium Technologies Inc.
XRX,Xerox Corp.
XTLY,XACTLY CORP
XXIA,Ixia
XYL,Xylem Inc.
Y,Alleghany Corp.
YDKN,Yadkin Finl Corp
YELP,Yelp Inc
YHOO,Yahoo! Inc.
YORW,York Water Co.
YRCW,YRC Worldwide Inc.
YUM,Yum! Brands Inc.
YUMA,Yuma Energy Inc New
YUME,YUME INC
Z,Zillow Inc
ZAGG,Zagg Incorporated
ZAYO,ZAYO GROUP HLDGS INC
ZAZA,ZAZA ENERGY CORP
ZBH,Zimmer Hldgs Inc
ZBRA,Zebra Technologies Corp. Cl A
ZDGE,ZEDGE INC
ZEN,ZENDESK INC
ZEUS,Olympic Steel Inc.
ZFGN,ZAFGEN INC
ZGNX,ZOGENIX INC
ZION,Zions Bancorp
ZIOP,ZIOPHARM Oncology Inc.
ZIXI,Zix Corp.
ZLTQ,ZELTIQ AESTHETICS INC
ZN,Zion Oil & Gas Inc.
ZNGA,ZYNGA INC
ZOES,ZOES KITCHEN INC
ZSAN,ZOSANO PHARMA CORP
ZTS,ZOETIS INC
ZUMZ,Zumiez Inc.
ZYNE,ZYNERBA PHARMACEUTICALS INC
